code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
50428448731	unknown	2022-02-08 20:06:41	2022-08-04 10:26:10	unknown	unknown	http://world-en.openfoodfacts.org/product/0050428448731/mixed-nuts-dark-chocolate-gold-emblem	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Mixed nuts dark chocolate	teolemon	2231.0	10.0	56.666666666667	33.333333333333	33.333333333333	533.33333333333	13.333333333333	2022-02-08T20:06:47Z	1644350807.0	0.0	0.0			6.6666666666667					0.0			1.0		250.0	66.0	60.0
856403007173	unknown	2022-02-08 20:08:03	2022-08-28 14:50:00	unknown	unknown	http://world-en.openfoodfacts.org/product/0856403007173/flavored-walnut-butter-healthy-snacks-gluten-free	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Flavored walnut butter healthy snacks gluten free	kiliweb	2690.0	14.285714285714	21.428571428571	60.714285714286	10.714285714286	642.85714285714	10.714285714286	2022-02-08T20:08:11Z	1644350891.0	0.0	0.0			7.1428571428571					0.0			1.0		250.0	66.0	60.0
42563604622	Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Corn chips	2022-02-08 20:08:41	2023-01-16 15:56:13	appetizers	Corn chips	http://world-en.openfoodfacts.org/product/0042563604622/organic-blue-corn-tortilla-chips	United States	salty snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	b	2024-01-19T04:06:19Z	1705637179.0	Organic Blue corn tortilla chips	wolfgang8741	2092.0	7.1428571428571	67.857142857143	21.428571428571	0.0	500.0	0.0	2022-02-08T20:08:45Z	1644350925.0	0.71428571428572	0.285714285714288	b	en:fat-in-high-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	7.1428571428571	0.0	0.0	Salty snacks,Appetizers		0.0			2.0		150.0	67.0	30.0
5010251985297	unknown	2022-02-08 20:09:54	2022-02-08 20:09:55	unknown	unknown	http://world-en.openfoodfacts.org/product/5010251985297/extra-mature-cheddar-morrisons	United Kingdom	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.3	unknown	2024-01-19T04:06:19Z	1705637179.0	Extra mature cheddar	foodvisor	1678.0	23.1000003814697	3.90000009536743	32.5999984741211	0.100000001490116	401.0	19.2999992370605		1634737231.0	0.63	0.252	unknown		1.8					0.0			1.0	bottom-25-percent-scans-2022,bottom-20-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-gb-scans-2022,top-100000-gb-scans-2022,top-country-gb-scans-2022	250.0	66.0	30.0
6947929612553	unknown	2022-02-08 20:09:56	2022-02-08 20:13:41	unknown	unknown	http://world-en.openfoodfacts.org/product/6947929612553/franzzi-filled-roll-matcha	Spain	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Franzzi filled roll matcha	kiliweb	2059.0	5.2	63.1	24.3	2.5	492.0	0.0	2022-02-08T20:10:00Z	1644351000.0	0.167	0.0668			0.0					0.0			1.0		250.0	66.0	60.0
13764001213	unknown	2022-02-08 20:10:32	2022-02-08 20:10:39	unknown	unknown	http://world-en.openfoodfacts.org/product/0013764001213/righteous-rye	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Righteous RYE	kiliweb	1023.0	11.111111111111	48.888888888889	4.4444444444444	8.8888888888889	244.44444444444	0.0	2022-02-08T20:10:39Z	1644351039.0	1.2222222222222	0.48888888888888			6.6666666666667					0.0			1.0		250.0	66.0	60.0
39738868	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Yogurts	2022-02-08 20:10:50	2022-02-08 20:21:15	milk and yogurt	Yogurts	http://world-en.openfoodfacts.org/product/39738868/low-fat-vanilla-yogurt-activia	Ireland	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2024-01-19T04:06:19Z	1705637179.0	Low fat vanilla yogurt	roboto-app	485.0	5.40000009536743	18.0	2.0	11.0	116.0	0.899999976158142		1622830823.0	0.11	0.044		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity	1.79999995231628			Milk and dairy products,Milk and yogurt		0.0			2.0		500.0	63.0	145.0
766694001142	unknown	2022-02-08 20:11:39	2022-10-04 19:01:11	unknown	unknown	http://world-en.openfoodfacts.org/product/0766694001142/hearty-meals-california-goldrush-white-bean-chili	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Hearty meals california goldrush white bean chili	roboto-app	991.0	18.421052631579	63.157894736842	2.6315789473684	5.2631578947368	236.84210526316	0.0	2022-02-08T20:11:42Z	1644351102.0	0.16447368421053	0.065789473684212			28.947368421053					0.0			1.0		425.242846875	66.0	60.0
4282284888406	unknown	2022-02-08 20:11:49	2022-02-08 20:11:54	unknown	unknown	http://world-en.openfoodfacts.org/product/4282284888406/pepperettes-schneiders	Canada	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	waistline-app	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Pepperettes	waistline-app	1080.0	24.0	8.0	44.0	4.0	259.0	14.0	2022-02-08T20:11:53Z	1644351113.0	0.63	0.252			1.8					0.0			1.0		250.0	66.0	25.0
4014500519524	unknown	2022-02-08 20:11:53	2022-02-08 20:11:57	unknown	unknown	http://world-en.openfoodfacts.org/product/4014500519524/coppa-al-cioccolato	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Coppa al cioccolato	kiliweb	389.0	1.2	16.4	2.4	13.0	93.0	1.6	2022-02-08T20:11:57Z	1644351117.0	0.63	0.252			1.8					0.0			1.0		250.0	66.0	60.0
6924743922020	unknown	2022-02-08 20:12:12	2022-07-30 18:48:20	unknown	unknown	http://world-en.openfoodfacts.org/product/6924743922020/patatas-sabor-wasabi-lay-s	Spain	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Patatas sabor Wasabi	teolemon	674.0	1.7	15.5	10.1	1.7	161.0	0.0	2022-02-08T20:12:18Z	1644351138.0	0.4	0.16			1.8					0.0			1.0		250.0	66.0	60.0
4260654781809	unknown	2022-02-08 20:12:40	2023-06-29 18:44:35	unknown	unknown	http://world-en.openfoodfacts.org/product/4260654781809/bio-dinkelflales	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2023-06-29T18:44:35Z	1688064275.0	Bio Dinkelflales	worldtest	1577.0	3.0	72.0	2.1	0.7	377.0	0.3	2022-02-08T20:12:50Z	1644351170.0	0.63	0.252			9.7					0.0			1.0		250.0	66.0	60.0
3701486600407	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Dates	2022-02-08 20:12:51	2022-04-06 10:00:42	fruits	Dates	http://world-en.openfoodfacts.org/product/3701486600407/dattes-medjoul	France	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	c	2024-01-19T04:06:19Z	1705637179.0	Dattes medjoul	kiliweb	1159.0	2.0	75.0	0.0	66.5	277.0	0.0	2022-02-08T20:12:57Z	1644351177.0	0.0	0.0	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	7.0	2.0	2.0	Fruits and vegetables,Fruits		76.0			1.0		400.0	50.0	122.0
41262274617	unknown	2022-02-08 20:13:35	2022-08-19 10:54:39	unknown	unknown	http://world-en.openfoodfacts.org/product/0041262274617/honey-bbq-wise	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Honey BBQ	charlesnepote	2241.0	3.5714285714286	53.571428571429	35.714285714286	7.1428571428571	535.71428571429	7.1428571428571	2022-02-08T20:13:41Z	1644351221.0	1.6964285714286	0.67857142857144			3.5714285714286					0.0			1.0		250.0	66.0	60.0
854646006311	unknown	2022-02-08 20:14:22	2022-02-08 20:14:27	unknown	unknown	http://world-en.openfoodfacts.org/product/0854646006311/protein-puffs-red-pepper	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Protein puffs red pepper	kiliweb	1793.0	23.809523809524	47.619047619048	19.047619047619	2.3809523809524	428.57142857143	1.1904761904762	2022-02-08T20:14:27Z	1644351267.0	1.3095238095238	0.52380952380952			11.904761904762					0.0			1.0		250.0	66.0	60.0
4260019506856	Meats and their products,Meats	2022-02-08 20:14:42	2022-02-08 20:25:43	meat	Meats	http://world-en.openfoodfacts.org/product/4260019506856/tofu-gulasch-a-la-bourguignone-lord-of-tofu	Germany	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2022-02-08T20:25:43Z	1644351943.0	Tofu gulasch a la bourguignone	roboto-app	833.0	18.0	2.6	12.0	1.9	199.0	2.4		1602336096.5	1.06	0.424		en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity	7.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
72080015618	Snacks	2022-02-08 20:15:18	2022-11-03 16:12:42	unknown	Snacks	http://world-en.openfoodfacts.org/product/0072080015618/no-salt-added-potato-chips	United States	unknown	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	no salt added potato chips	inf	2391.0	7.1428571428571	57.142857142857	35.714285714286	0.0	571.42857142857	12.5	2022-02-08T20:15:23Z	1644351323.0	0.63	0.252		en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	3.5714285714286				en:palm-oil-free,en:non-vegan,en:maybe-vegetarian	0.0	0.0	en:dairy	1.0		250.0	66.0	60.0
5201054017111	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Yogurts	2022-02-08 20:15:47	2023-01-27 22:51:20	milk and yogurt	Yogurts	http://world-en.openfoodfacts.org/product/5201054017111/yogurt-fage	Italy	milk and dairy products	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.675	unknown	2024-01-19T04:06:19Z	1705637179.0	Yogurt	vivienne	226.0	10.3	3.0	0.0	3.0	54.0	0.0	2023-01-25T21:30:28Z	1674682228.0	0.1	0.04	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.0	-5.0	-5.0	Milk and dairy products,Milk and yogurt	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	0.0	it:pasteurisierte-milch	44.0	top-50000-scans-2022,top-100000-scans-2022,at-least-5-scans-2022,at-least-10-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100-it-scans-2022,top-500-it-scans-2022,top-1000-it-scans-2022,top-5000-it-scans-2022,top-10000-it-scans-2022,top-50000-it-scans-2022,top-100000-it-scans-2022,top-country-it-scans-2022,at-least-5-it-scans-2022,at-least-10-it-scans-2022,top-5000-ro-scans-2022,top-10000-ro-scans-2022,top-50000-ro-scans-2022,top-100000-ro-scans-2022,top-100000-de-scans-2022,top-10000-scans-2023,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50-it-scans-2023,top-100-it-scans-2023,top-500-it-scans-2023,top-1000-it-scans-2023,top-5000-it-scans-2023,top-10000-it-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023,at-least-5-it-scans-2023,at-least-10-it-scans-2023,top-5000-ch-scans-2023,top-10000-ch-scans-2023,top-50000-ch-scans-2023,top-100000-ch-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,top-50000-nl-scans-2023,top-100000-nl-scans-2023,top-500-br-scans-2023,top-1000-br-scans-2023,top-5000-br-scans-2023,top-10000-br-scans-2023,top-50000-br-scans-2023,top-100000-br-scans-2023,top-500-al-scans-2023,top-1000-al-scans-2023,top-5000-al-scans-2023,top-10000-al-scans-2023,top-50000-al-scans-2023,top-100000-al-scans-2023	150.0	63.0	150.0
3453497449604	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Rye breads	2022-02-08 20:15:51	2022-02-08 20:28:00	bread	Rye breads	http://world-en.openfoodfacts.org/product/3453497449604/reissumies	France	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	b	2024-01-19T04:06:19Z	1705637179.0	Reissumies	roboto-app	1151.0	9.1	48.0	1.8	1.1	275.0	0.2	2022-02-08T20:15:55Z	1644351355.0	1.1	0.44	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-moderate-quantity	14.0	-3.0	-3.0	Cereals and potatoes,Bread		0.0			2.0		320.3496113125	77.0	50.0
4260654789270	Plant-based foods and beverages,Plant-based foods	2022-02-08 20:16:09	2022-02-08 20:27:58	unknown	Plant-based foods	http://world-en.openfoodfacts.org/product/4260654789270/edamame-bohnen	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Edamame Bohnen	roboto-app	1724.0	43.0	23.0	14.0	1.0	412.0	2.0	2022-02-08T20:16:16Z	1644351376.0	13.0	5.2	d	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	13.0	11.0	11.0			0.0			1.0		250.0	66.0	60.0
766724280004	Snacks,Meats and their products,Salty snacks,Meats,Prepared meats,Cured sausages,Meat preparations,fr:Saucisses sèches	2022-02-08 20:18:29	2022-09-22 05:23:29	processed meat	fr:Saucisses sèches	http://world-en.openfoodfacts.org/product/0766724280004/buffalo-bob-s	United States	fish meat eggs	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.8875	d	2024-01-19T04:06:19Z	1705637179.0	Buffalo Bob's	chevalstar	1030.0	19.0	1.0	18.0	0.6	247.0	6.5	2022-09-22T05:19:01Z	1663823941.0	2.1	0.84			0.0			Fish‚ Meat‚ Eggs,Processed meat	en:palm-oil-free,en:non-vegan,en:non-vegetarian	0.0	0.0	en:alligator,en:beef,en:animal,en:pork,en:salt,en:spice,en:condiment,en:brown-sugar,en:added-sugar,en:disaccharide,en:sugar,en:molasses,en:paprika,en:garlic-powder,en:vegetable,en:root-vegetable,en:garlic,en:onion-powder-celery-powder	1.0		2126.214234375	29.0	56.0
4337256291026	Beverages,Dairies,Milks,Homogenized milks,UHT Milks,Whole milks	2022-02-08 20:19:05	2024-01-14 17:21:39	milk and yogurt	Whole milks	http://world-en.openfoodfacts.org/product/4337256291026/h-milch-ja-rewe	Germany	milk and dairy products	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.6875	d	2024-01-17T18:26:43Z	1705516003.0	H-Milch	bartolomeu	268.0	3.3	4.8	3.5	4.8	64.0	2.3	2022-11-10T17:52:35Z	1668102755.0	0.13	0.052	b	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	0.0	1.0	1.0	Milk and dairy products,Milk and yogurt	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown	0.0	0.0	de:ja-3-5-fett-h-vollmilch-h-vollmilch,de:ultrahocherhitzt,de:homogenisiert	2.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-de-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-de-scans-2023,top-100000-de-scans-2023,top-country-de-scans-2023	1000.0	32.0	150.0
8004381100122	Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods	2022-02-08 20:19:16	2022-05-21 19:12:55	fruits	Fruits based foods	http://world-en.openfoodfacts.org/product/8004381100122/mele	Italy	fruits and vegetables	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Mele	kiliweb	222.0	0.3	13.7	0.1	13.7	53.0	0.0	2022-02-08T20:19:22Z	1644351562.0	0.01	0.004		en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity	2.0			Fruits and vegetables,Fruits		76.0			1.0	bottom-25-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-50000-it-scans-2022,top-100000-it-scans-2022,top-country-it-scans-2022	400.0	76.0	122.0
8014984019066	unknown	2022-02-08 20:20:25	2022-02-08 20:20:28	unknown	unknown	http://world-en.openfoodfacts.org/product/8014984019066/torta-di-mele-cioccolato-e-cannella	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:06:19Z	1705637179.0	Torta di mele cioccolato e cannella	kiliweb	1757.0	4.9	56.0	11.0	35.0	420.0	2.0	2022-02-08T20:20:28Z	1644351628.0	0.4	0.16			0.7					0.0			1.0		250.0	66.0	60.0
0011110043702	unknown	2022-02-08 20:21:03	2022-08-05 06:56:43	unknown	unknown	http://world-en.openfoodfacts.org/product/0011110043702/parmesan-herb-panko-bread-crumbs-private-selection	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:06:19Z	1705637179.0	Parmesan Herb Panko Bread Crumbs	teolemon	1581.0	20.0	53.333333333333	11.111111111111	2.2222222222222	377.77777777778	5.5555555555556	2022-02-08T20:21:09Z	1644351669.0	1.4444444444444	0.57777777777776			2.2222222222222					0.0			1.0		226.796185	66.0	60.0
8410764022996	Meats and their products,Meats	2022-02-08 20:21:10	2022-10-05 10:26:05	meat	Meats	http://world-en.openfoodfacts.org/product/8410764022996/lomo	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:06:19Z	1705637179.0	Lomo	roboto-app	1377.0	32.0	1.0	22.0	1.0	329.0	8.0	2022-02-08T20:21:16Z	1644351676.0	1.06	0.424		en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	0.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	100.0
8003435007189	Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Walnuts	2022-02-08 20:21:36	2023-08-07 21:26:28	nuts	Walnuts	http://world-en.openfoodfacts.org/product/8003435007189/noci-premium-murano	Italy	salty snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	e	2023-08-07T21:26:28Z	1691443588.0	Noci premium	telperion87	2941.0	14.3	5.1	68.1	3.1	703.0	5.5	2022-02-08T20:21:42Z	1644351702.0	0.0	0.0	a	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	6.2	-2.0	-2.0	Salty snacks,Nuts		75.0			1.0		200.0	13.0	30.0
